"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2511-03_1,H,,NOT IN PSS,New,PEP APV PERDIZ-A,1,2-H2850CC,07/21/25,08/29/25A,09/25/25C,09/09/25,09/16/25,09/16/25,09/17/25,09/25/25,09/18/25,09/29/25,10/10/25,#N/A,10/14/25,10/15/25,#VALUE!,PEP APV PERDIZ-A #1 2-H2850CC,2511-03_1,,,NS,10/07/25,10/07/25,YES,,,,,
2511-03_2,,,open slot,,,,,07/21/25,see #1,see #1,09/09/25,09/16/25,09/16/25,09/17/25,09/25/25,09/18/25,09/29/25,10/03/25,,10/07/25,10/08/25,,,2511-03_2,,,NS,,10/08/25,NO,,,,,
2511-03_3,,H,NOT IN PSS,Offskid,BP-KAS,1,2-4K601,07/21/25,08/15/25A,09/26/25A,09/09/25,09/16/25,09/16/25,09/17/25,09/25/25,09/18/25,09/29/25,10/13/25,10/03/25,10/21/25,10/22/25,,BP-KAS #1 2-4K601,2511-03_3,,,NS,10/22/25,10/22/25,YES,"Screw Terms, Redundant Pwr Supply",,,,
2511-04_1,H,,NOT IN PSS,New,PEP APV PERDIZ-B,1,2-H2851CC,07/22/25,09/03/25A,09/26/25C,09/10/25,09/17/25,09/17/25,09/19/25,09/29/25,09/19/25,10/01/25,10/10/25,#N/A,10/14/25,10/15/25,#VALUE!,PEP APV PERDIZ-B #1 2-H2851CC,2511-04_1,,,NS,10/07/25,10/07/25,YES,,,,,
2511-04_2,H,,NOT IN PSS,Offskid,PETROGAS NL-1,1,2-H1630CC,07/22/25,09/11/25A,09/26/25C,09/10/25,09/17/25,09/17/25,09/20/25,10/01/25,09/22/25,10/03/25,10/10/25,#N/A,10/24/25,10/27/25,#VALUE!,PETROGAS NL-1 #1 2-H1630CC,2511-04_2,,,X,10/27/25,10/27/25,YES,,,,,
2511-04_3,,,not avail,Offskid,FLOAT,,FLOAT,07/22/25,09/03/25,09/26/25,09/10/25,09/17/25,09/17/25,09/18/25,09/26/25,09/19/25,09/30/25,10/06/25,#N/A,10/08/25,10/09/25,,FLOAT # FLOAT,2511-04_3,,,,,10/09/25,NO,,,,,
2511-05_1,,H,NOT IN PSS,NTB,BP-KAS,3,2-4K601,see #1,see #1,see #1,see #1,09/18/25,09/18/25,09/22/25,see #1,09/22/25,10/01/25,10/03/25,10/07/25,10/03/25,10/03/25,,BP-KAS #3 2-4K601,2511-05_1,,,NS,10/03/25,10/03/25,YES,"Screw Terms, Redundant Pwr Supply",,,,
2511-05_2,,,open slot,,,,,07/23/25,09/04/25,09/29/25,09/11/25,09/18/25,09/18/25,09/19/25,09/29/25,09/22/25,10/01/25,10/07/25,,10/09/25,10/10/25,,,2511-05_2,,,,,10/10/25,NO,,,,,
2511-05_3,,,open slot,,,,,07/23/25,09/04/25,09/29/25,09/11/25,09/18/25,09/18/25,09/19/25,09/29/25,09/22/25,10/01/25,10/07/25,,10/09/25,10/10/25,,,2511-05_3,,,,,10/10/25,NO,,,,,
2511-06_1,,,open slot,,,,,07/24/25,09/05/25,09/30/25,09/12/25,09/19/25,09/19/25,09/20/25,09/30/25,09/23/25,10/02/25,10/08/25,,10/10/25,10/13/25,,,2511-06_1,,,,,10/13/25,NO,,,,,
2511-06_2,,H,NOT IN PSS,Onskid,PER-RDR,1,2-4J782,07/24/25,09/12/25C,09/30/25C,09/12/25,09/19/25,09/19/25,09/22/25,09/30/25,09/23/25,10/02/25,10/09/25,#N/A,10/14/25,10/15/25,,PER-RDR #1 2-4J782,2511-06_2,,,NS,10/15/25,10/15/25,YES,"IS Encl, Redundant Pwr Supply",,,,
2511-06_3,,H,NOT IN PSS,Onskid,S60-75,1,2-4L751,07/24/25,09/12/25C,09/30/25C,09/12/25,09/19/25,09/19/25,09/22/25,10/01/25,09/23/25,10/03/25,10/09/25,#N/A,10/13/25,10/15/25,,S60-75 #1 2-4L751,2511-06_3,,,,10/15/25,10/15/25,YES,,,,,
2511-07_1,,,open slot,,,,,07/25/25,09/08/25,10/01/25,09/15/25,09/22/25,09/22/25,09/23/25,10/01/25,09/24/25,10/03/25,10/09/25,,10/13/25,10/14/25,,,2511-07_1,,,,,10/14/25,NO,,,,,
2511-07_2,H,,NOT IN PSS,Offskid,GASODUCTO-A,1,2-H2720CC,07/25/25,09/16/25A,09/30/25A,09/15/25,09/22/25,09/22/25,09/23/25,10/08/25,09/24/25,10/10/25,10/17/25,#N/A,10/17/25,10/20/25,#VALUE!,GASODUCTO-A #1 2-H2720CC,2511-07_2,,,X,10/20/25,10/20/25,YES,,,,,
2511-07_3,H,,NOT IN PSS,Offskid,GASODUCTO-B,1,2-H2721CC,07/25/25,09/16/25A,09/30/25A,09/15/25,09/22/25,09/22/25,09/24/25,10/08/25,09/25/25,10/10/25,10/17/25,#N/A,10/17/25,10/20/25,#VALUE!,GASODUCTO-B #1 2-H2721CC,2511-07_3,,,X,10/20/25,10/20/25,YES,,,,,
2511-08_1,,,open slot,,,,,07/28/25,09/09/25,10/02/25,09/16/25,09/23/25,09/23/25,09/24/25,10/02/25,09/25/25,10/06/25,10/10/25,,10/14/25,10/15/25,,,2511-08_1,,,,,10/15/25,NO,,,,,
2511-08_2,,,open slot,,,,,07/28/25,09/09/25,10/02/25,09/16/25,09/23/25,09/23/25,09/24/25,10/02/25,09/25/25,10/06/25,10/10/25,,10/14/25,10/15/25,,,2511-08_2,,,,,10/15/25,NO,,,,,
2511-08_3,,H,NOT IN PSS,Offskid,BLKB-70,2,2-4J731,see #1,see #1,see #1,see #1,09/23/25,09/23/25,09/24/25,see #1,09/26/25,10/08/25,10/18/25,10/14/25,10/27/25,10/28/25,,BLKB-70 #2 2-4J731,2511-08_3,,,X,10/28/25,10/28/25,YES,"Surge Suppr, Redundant Pwr Supply",,,,
2511-09_1,,H,NOT IN PSS,Onskid,PROP-70,1,2-4K331,07/29/25,09/17/25C,10/03/25C,09/17/25,09/24/25,09/24/25,09/25/25,10/06/25,09/26/25,10/08/25,10/13/25,#N/A,10/13/25,10/15/25,,PROP-70 #1 2-4K331,2511-09_1,,,NS,10/15/25,10/15/25,YES,,,,,
2511-09_2,,,open slot,,,,,07/29/25,09/10/25,10/03/25,09/17/25,09/24/25,09/24/25,09/25/25,10/03/25,09/26/25,10/07/25,10/13/25,,10/15/25,10/16/25,,,2511-09_2,,,,,10/16/25,NO,,,,,
2511-09_3,,,open slot,,,,,07/29/25,see #1,see #1,09/17/25,09/24/25,09/24/25,09/25/25,10/03/25,09/26/25,10/07/25,10/13/25,,10/15/25,10/16/25,,,2511-09_3,,,NS,,10/16/25,NO,,,,,
2511-10_1,,,open slot,,,,,07/30/25,09/11/25,10/06/25,09/18/25,09/25/25,09/25/25,09/26/25,10/06/25,09/29/25,10/08/25,10/14/25,,10/16/25,10/17/25,,,2511-10_1,,,,,10/17/25,NO,,,,,
2511-10_2,,H,NOT IN PSS,Offskid,BP-KAS,2,2-4K601,see #1,see #1,see #1,see #1,09/25/25,09/25/25,09/26/25,see #1,09/29/25,10/09/25,10/27/25,10/14/25,10/27/25,10/28/25,,BP-KAS #2 2-4K601,2511-10_2,,,X,10/28/25,10/28/25,YES,"Screw Terms, Redundant Pwr Supply",,,,
2511-10_3,H,,NOT IN PSS,New,UNIV OF CINN,1,2-H2310CC,07/30/25,09/15/25A,10/06/25C,09/18/25,09/25/25,09/25/25,09/26/25,10/06/25,09/29/25,10/08/25,10/17/25,#N/A,10/21/25,10/22/25,#VALUE!,UNIV OF CINN #1 2-H2310CC,2511-10_3,,,NS,10/21/25,10/21/25,YES,,,,,
2511-11_1,,,open slot,,,,,07/31/25,09/12/25,10/07/25,09/19/25,09/26/25,09/26/25,09/27/25,10/07/25,09/30/25,10/09/25,10/15/25,,10/17/25,10/20/25,,,2511-11_1,,,,,10/20/25,NO,,,,,
2511-11_2,,H,NOT IN PSS,Onskid,ENB-E,1,2-4L451,07/31/25,09/23/25A,10/07/25C,09/19/25,09/26/25,09/26/25,09/29/25,10/06/25,09/30/25,10/08/25,10/14/25,#N/A,10/16/25,10/16/25,,ENB-E #1 2-4L451,2511-11_2,,,NS,10/16/25,10/16/25,YES,,,,,
2511-11_3,,,open slot,,,,,07/31/25,09/12/25,10/07/25,09/19/25,09/26/25,09/26/25,09/27/25,10/07/25,09/30/25,10/09/25,10/15/25,,10/17/25,10/20/25,,,2511-11_3,,,,,10/20/25,NO,,,,,
2511-12_1,,,open slot,,,,,08/01/25,09/15/25,10/08/25,09/22/25,09/29/25,09/29/25,09/30/25,10/08/25,10/01/25,10/10/25,10/16/25,,10/20/25,10/21/25,,,2511-12_1,,,,,10/21/25,NO,,,,,
2511-12_2,,H,NOT IN PSS,Onskid,WIL130S,9,2-4M101,see #1,see #1,see #1,see #1,09/29/25,09/29/25,09/30/25,see #1,10/01/25,10/09/25,10/15/25,#N/A,10/15/25,10/16/25,,WIL130S #9 2-4M101,2511-12_2,,,X,10/16/25,10/16/25,YES,,,,,
2511-12_3,,,open slot,,,,,08/01/25,09/15/25,10/08/25,09/22/25,09/29/25,09/29/25,09/30/25,10/08/25,10/01/25,10/10/25,10/16/25,,10/20/25,10/21/25,,,2511-12_3,,,,,10/21/25,NO,,,,,
2511-13_1,,,open slot,,,,,08/04/25,see #1,see #1,09/23/25,09/30/25,09/30/25,10/01/25,10/09/25,10/02/25,10/13/25,10/17/25,,10/21/25,10/22/25,,,2511-13_1,,,L,,10/22/25,NO,,,,,
2511-13_2,H,,NOT IN PSS,Offskid,WP-B STATION,1,2-4L107CS,08/04/25,09/22/25A,10/09/25C,09/23/25,09/30/25,09/30/25,10/01/25,10/31/25,10/02/25,11/04/25,11/06/25,#N/A,12/08/25,12/11/25,#VALUE!,WP-B STATION #1 2-4L107CS,2511-13_2,,,NS,12/11/25,12/11/25,YES,,,,,
2511-13_3,,H,NOT IN PSS,Offskid,BP-KAS,3,2-4K601,see #1,see #1,see #1,see #1,09/30/25,09/30/25,09/30/25,see #1,10/02/25,10/14/25,10/30/25,10/17/25,11/03/25,11/04/25,,BP-KAS #3 2-4K601,2511-13_3,,,NS,11/04/25,11/04/25,YES,"Screw Terms, Redundant Pwr Supply",,,,
2511-14_1,,H,NOT IN PSS,Onskid,MER-SOL,4,2-4M371,see #1,see #1,see #1,see #1,10/01/25,10/01/25,10/02/25,see #1,10/03/25,10/13/25,10/20/25,#N/A,10/22/25,10/23/25,,MER-SOL #4 2-4M371,2511-14_1,,,NS,10/23/25,10/23/25,YES,,,,,
2511-14_2,,H,NOT IN PSS,Onskid,S60-76,1,2-4L871,08/05/25,09/24/25C,10/10/25A,09/24/25,10/01/25,10/01/25,10/02/25,10/13/25,10/03/25,10/15/25,10/21/25,#N/A,10/21/25,10/22/25,,S60-76 #1 2-4L871,2511-14_2,,,NS,10/22/25,10/22/25,YES,,,,,
2511-14_3,,H,NOT IN PSS,Onskid,PER-RDR,2,2-4J782,see #1,see #1,see #1,see #1,10/01/25,10/01/25,10/02/25,see #1,10/03/25,10/14/25,10/22/25,#N/A,10/23/25,10/23/25,,PER-RDR #2 2-4J782,2511-14_3,,,NS,10/23/25,10/23/25,YES,"IS Encl, Redundant Pwr Supply",,,,
2511-15_1,,H,PSO-book,Onskid,WP-B,1,2-4L101,08/06/25,09/25/25A,10/13/25A,09/25/25,10/02/25,10/02/25,10/03/25,10/14/25,10/06/25,10/16/25,10/21/25,none,10/28/25,10/29/25,,WP-B #1 2-4L101,2511-15_1,12/23/25,-55,NS,10/29/25,10/29/25,YES,Redundant Pwr Supply,,,,
2511-15_2,,H,NOT IN PSS,Onskid,PROP-71,1,2-4K341,08/06/25,09/25/25C,10/13/25C,09/25/25,10/02/25,10/02/25,10/04/25,10/15/25,10/06/25,10/17/25,10/23/25,#N/A,10/23/25,10/25/25,,PROP-71 #1 2-4K341,2511-15_2,,,NS,10/25/25,10/25/25,YES,,,,,
2511-15_3,,H,NOT IN PSS,Onskid,WIL130N,1,2-4M102,08/06/25,09/23/25A,10/13/25C,09/25/25,10/02/25,10/02/25,10/03/25,10/13/25,10/06/25,10/15/25,10/19/25,#N/A,10/21/25,10/21/25,,WIL130N #1 2-4M102,2511-15_3,,,NS,10/21/25,10/21/25,YES,,,,,
2511-16_1,,,open slot,,,,,08/07/25,09/19/25,10/14/25,09/26/25,10/03/25,10/03/25,10/04/25,10/14/25,10/07/25,10/16/25,10/22/25,,10/24/25,10/27/25,,,2511-16_1,,,,,10/27/25,NO,,,,,
2511-16_2,,,open slot,,,,,08/07/25,,,09/26/25,10/03/25,10/03/25,10/04/25,10/14/25,10/07/25,10/16/25,10/22/25,,10/24/25,10/27/25,,,2511-16_2,,,L,,10/27/25,NO,,,,,
2511-16_3,,H,NOT IN PSS,Onskid,KM-GCT,1,2-4K961,08/07/25,09/26/25A,10/15/25A,09/26/25,10/03/25,10/03/25,10/04/25,10/21/25,10/07/25,10/23/25,10/25/25,#N/A,10/29/25,10/30/25,,KM-GCT #1 2-4K961,2511-16_3,,,NS,10/30/25,10/30/25,YES,Redundant Pwr Supply,,,,
2511-17_1,,H,NOT IN PSS,Onskid,KM-GCT,2,2-4K961,see #1,see #1,see #1,see #1,10/06/25,10/06/25,10/07/25,see #1,10/08/25,10/23/25,10/26/25,#N/A,10/29/25,10/30/25,,KM-GCT #2 2-4K961,2511-17_1,,,NS,10/30/25,10/30/25,YES,Redundant Pwr Supply,,,,
2511-17_2,,H,NOT IN PSS,Onskid,WIL250S,2,2-4M103,see #1,see #1,see #1,see #1,10/06/25,10/06/25,10/07/25,see #1,10/08/25,10/20/25,10/24/25,#N/A,10/28/25,10/28/25,,WIL250S #2 2-4M103,2511-17_2,,,E,10/28/25,10/28/25,YES,,,,,
2511-17_3,,,open slot,,,,,08/08/25,09/22/25,10/15/25,09/29/25,10/06/25,10/06/25,10/07/25,10/15/25,10/08/25,10/17/25,10/23/25,,10/27/25,10/28/25,,,2511-17_3,,,,,10/28/25,NO,,,,,
2511-18_1,,,open slot,,,,,08/11/25,,,09/30/25,10/07/25,10/07/25,10/08/25,10/16/25,10/09/25,10/20/25,10/24/25,,10/28/25,10/29/25,,,2511-18_1,,,,,10/29/25,NO,,,,,
2511-18_2,,H,NOT IN PSS,Onskid,MER-PGM,2,2-4L841,see #1,see #1,see #1,see #1,10/07/25,10/07/25,10/08/25,see #1,10/09/25,10/20/25,10/23/25,#N/A,10/24/25,10/28/25,,MER-PGM #2 2-4L841,2511-18_2,,,NS,10/28/25,10/28/25,YES,,,,,
2511-18_3,,H,NOT IN PSS,Onskid,MER-PGM,3,2-4L841,see #1,see #1,see #1,see #1,10/07/25,10/07/25,10/08/25,see #1,10/09/25,10/21/25,10/23/25,#N/A,10/24/25,10/25/25,,MER-PGM #3 2-4L841,2511-18_3,,,NS,10/25/25,10/25/25,YES,,,,,
2511-19_1,,,open slot,,,,,08/12/25,see #1,see #1,10/01/25,10/08/25,10/08/25,10/09/25,10/17/25,10/10/25,10/21/25,10/27/25,,10/29/25,10/30/25,,,2511-19_1,,,E,,10/30/25,NO,,,,,
2511-19_2,,H,PSO-book,Onskid,S60-77,1,2-4L881,08/12/25,10/01/25C,10/17/25C,10/01/25,10/08/25,10/08/25,10/09/25,10/22/25,10/10/25,10/24/25,10/29/25,none,10/29/25,10/30/25,,S60-77 #1 2-4L881,2511-19_2,11/24/25,-25,NS,10/30/25,10/30/25,YES,,1-Dec,,,
2511-19_3,,,open slot,,,,,08/12/25,09/24/25,10/17/25,10/01/25,10/08/25,10/08/25,10/09/25,10/17/25,10/10/25,10/21/25,10/27/25,,10/29/25,10/30/25,,,2511-19_3,,,,,10/30/25,NO,,,,,
2511-20_1,,,open slot,,,,,08/13/25,09/25/25,10/20/25,10/02/25,10/09/25,10/09/25,10/10/25,10/20/25,10/13/25,10/22/25,10/28/25,,10/30/25,10/31/25,,,2511-20_1,,,,,10/31/25,NO,,,,,
2511-20_2,,,open slot,,,,,08/13/25,09/25/25,10/20/25,10/02/25,10/09/25,10/09/25,10/10/25,10/20/25,10/13/25,10/22/25,10/28/25,,10/30/25,10/31/25,,,2511-20_2,,,,,10/31/25,NO,,,,,
2511-20_3,,H,NOT IN PSS,Onskid,PROP-72,1,2-4K351,08/13/25,10/02/25C,10/20/25C,10/02/25,10/09/25,10/09/25,10/10/25,10/23/25,10/13/25,10/27/25,10/30/25,#N/A,10/30/25,10/31/25,,PROP-72 #1 2-4K351,2511-20_3,,,NS,10/31/25,10/31/25,YES,,5-Jan,,,
2512-01_1,,H,NOT IN PSS,Onskid,PROP-73,1,2-4K361,08/14/25,10/03/25C,10/21/25C,10/03/25,10/10/25,10/10/25,10/11/25,10/23/25,10/14/25,10/27/25,10/31/25,#N/A,11/12/25,11/14/25,,PROP-73 #1 2-4K361,2512-01_1,,,NS,11/14/25,11/14/25,YES,,12-Jan,,,
2512-01_2,H,,NOT IN PSS,Offskid,TCE TORRINGTON,1,2-H2820CC,08/14/25,09/26/25C,10/21/25C,10/03/25,10/10/25,10/10/25,10/13/25,10/22/25,10/14/25,10/24/25,10/30/25,#N/A,11/05/25,11/06/25,#VALUE!,TCE TORRINGTON #1 2-H2820CC,2512-01_2,,,NS,11/06/25,11/06/25,YES,,,,,
2512-01_3,,,open slot,,,,,08/14/25,09/26/25,10/21/25,10/03/25,10/10/25,10/10/25,10/11/25,10/21/25,10/14/25,10/23/25,10/29/25,,10/31/25,11/03/25,,,2512-01_3,,,,,11/03/25,NO,,,,,
2512-02_1,,H,PSO-book,Offskid,RUYA-T2,1,2-4H812,08/15/25,07/18/25A,01/00/00,10/06/25,10/13/25,10/13/25,10/14/25,10/29/25,10/15/25,10/31/25,11/12/25,11/10/25,11/24/25,12/01/25,,RUYA-T2 #1 2-4H812,2512-02_1,01/08/26,-38,NS,12/01/25,12/01/25,YES,,,,,
2512-02_2,,,not avail,Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/13/25,10/13/25,10/14/25,see #1,10/15/25,10/24/25,10/30/25,#N/A,11/03/25,11/04/25,,FLOAT #  FLOAT,2512-02_2,,,,,11/04/25,NO,,,,,
2512-02_3,,H,PSO-book,Onskid,ET-CIS,1,2-4L801,08/15/25,10/03/25A,10/22/25C,10/06/25,10/13/25,10/13/25,10/14/25,10/29/25,10/15/25,10/31/25,11/05/25,none,11/06/25,11/07/25,,ET-CIS #1 2-4L801,2512-02_3,12/17/25,-40,X,11/07/25,11/07/25,YES,,,,,
2512-03_1,,,open slot,,,,,08/18/25,,,10/07/25,10/14/25,10/14/25,10/15/25,10/23/25,10/16/25,10/27/25,10/31/25,,11/04/25,11/05/25,,,2512-03_1,,,X,,11/05/25,NO,,,,,
2512-03_2,,H,PSO-book,Offskid,BLKB-70,3,2-4J731,see #1,see #1,see #1,see #1,10/14/25,10/14/25,10/15/25,see #1,10/16/25,10/27/25,11/07/25,10/31/25,11/17/25,11/19/25,,BLKB-70 #3 2-4J731,2512-03_2,02/19/26,-92,X,11/19/25,11/19/25,YES,"Surge Suppr, Redundant Pwr Supply",,,,
2512-03_3,,H,PSO-book,Onskid,WP-B,2,2-4L101,see #1,see #1,see #1,see #1,10/14/25,10/14/25,10/15/25,see #1,10/16/25,11/04/25,11/06/25,none,11/13/25,11/13/25,,WP-B #2 2-4L101,2512-03_3,01/02/26,-50,NS,11/13/25,11/13/25,YES,Redundant Pwr Supply,,,,
2512-04_1,,H,PSO-book,Onskid,S60-78,1,2-4L891,08/19/25,10/08/25C,10/24/25C,10/08/25,10/15/25,10/15/25,10/27/25,11/06/25,10/29/25,11/10/25,11/16/25,none,11/17/25,11/18/25,,S60-78 #1 2-4L891,2512-04_1,12/09/25,-21,NS,11/18/25,11/18/25,YES,,8-Dec,,,
2512-04_2,,H,PSO-book,Onskid,PROP-74,1,2-4K371,08/19/25,10/08/25C,10/24/25C,10/08/25,10/15/25,10/15/25,10/27/25,11/05/25,10/28/25,11/07/25,11/14/25,none,11/17/25,11/18/25,,PROP-74 #1 2-4K371,2512-04_2,12/03/25,-15,NS,11/18/25,11/18/25,YES,,19-Jan,,,
2512-04_3,,H,NOT IN PSS,Onskid,ET-CAR,1,2-4L781,08/19/25,10/08/25A,10/16/25A,10/08/25,10/15/25,10/15/25,10/17/25,10/29/25,10/17/25,10/31/25,11/05/25,#N/A,11/06/25,11/07/25,,ET-CAR #1 2-4L781,2512-04_3,,,NS,11/07/25,11/07/25,YES,,,,,
2512-05_1,H,,NOT IN PSS,Offskid,PETROGAS NL-2,1,2-H1631CC,08/20/25,10/02/25A,10/27/25C,10/09/25,10/16/25,10/16/25,10/16/25,11/03/25,10/20/25,11/05/25,11/11/25,#N/A,11/14/25,11/17/25,#VALUE!,PETROGAS NL-2 #1 2-H1631CC,2512-05_1,,,X,11/17/25,11/17/25,YES,,,,,
2512-05_2,,,not avail,Offskid,FLOAT,1,FLOAT,08/20/25,10/02/25,10/27/25,10/09/25,10/16/25,10/16/25,10/17/25,10/27/25,10/20/25,10/29/25,11/04/25,#N/A,11/06/25,11/07/25,,FLOAT #1 FLOAT,2512-05_2,,,,,11/07/25,NO,,,,,
2512-05_3,,H,PSO-book,Onskid,ET-CIS,2,2-4L801,see #1,see #1,see #1,see #1,10/16/25,10/16/25,10/17/25,see #1,10/20/25,11/07/25,11/11/25,none,11/11/25,11/12/25,,ET-CIS #2 2-4L801,2512-05_3,01/07/26,-56,NS,11/12/25,11/12/25,YES,,,,,
2512-06_1,,H,PSO-book,Onskid,PROP-75,1,2-4K381,08/21/25,10/10/25C,10/28/25C,10/10/25,10/17/25,10/17/25,10/18/25,11/11/25,10/28/25,11/13/25,11/18/25,none,11/19/25,11/20/25,,PROP-75 #1 2-4K381,2512-06_1,01/07/26,-48,NS,11/20/25,11/20/25,YES,,2-Feb,,,
2512-06_2,,H,NOT IN PSS,Onskid,MER-PGM,4,2-4L841,see #1,see #1,see #1,see #1,10/17/25,10/17/25,10/18/25,see #1,10/21/25,10/30/25,11/03/25,#N/A,11/04/25,11/05/25,,MER-PGM #4 2-4L841,2512-06_2,,,NS,11/05/25,11/05/25,YES,,,,,
2512-06_3,,H,NOT IN PSS,Onskid,MER-SOL,5,2-4M371,see #1,see #1,see #1,see #1,10/17/25,10/17/25,10/21/25,see #1,10/21/25,10/31/25,11/05/25,#N/A,11/06/25,11/07/25,,MER-SOL #5 2-4M371,2512-06_3,,,NS,11/07/25,11/07/25,YES,,,,,
2512-07_1,,,open slot,,,,,08/22/25,,,10/13/25,10/20/25,10/20/25,10/21/25,10/29/25,10/22/25,10/31/25,11/06/25,,11/10/25,11/11/25,,,2512-07_1,,,NS,,11/11/25,NO,,,,,
2512-07_2,H,,NOT IN PSS,New,KM KENEDY,1,2-H2800CC,08/22/25,10/06/25A,10/29/25C,10/13/25,10/20/25,10/20/25,10/22/25,10/30/25,10/22/25,11/03/25,11/06/25,#N/A,11/13/25,11/13/25,#VALUE!,KM KENEDY #1 2-H2800CC,2512-07_2,,,NS,11/13/25,11/13/25,YES,,,,,
2512-07_3,,,open slot,,,,,08/22/25,,,10/13/25,10/20/25,10/20/25,10/21/25,10/29/25,10/22/25,10/31/25,11/06/25,,11/10/25,11/11/25,,,2512-07_3,,,NS,,11/11/25,NO,,,,,
2512-08_1,,H,PSO-book,Onskid,WIL250N,1,2-4M104,08/25/25,10/14/25A,10/30/25C,10/14/25,10/21/25,10/21/25,10/22/25,11/03/25,10/23/25,11/05/25,11/11/25,none,11/13/25,11/14/25,,WIL250N #1 2-4M104,2512-08_1,01/29/26,-76,NS,11/14/25,11/14/25,YES,,,,,
2512-08_2,,,open slot,,,,,08/25/25,10/07/25,10/30/25,10/14/25,10/21/25,10/21/25,10/22/25,10/30/25,10/23/25,11/03/25,11/07/25,,11/11/25,11/12/25,,,2512-08_2,,,,,11/12/25,NO,,,,,
2512-08_3,,,open slot,,,,,08/25/25,10/07/25,10/30/25,10/14/25,10/21/25,10/21/25,10/22/25,10/30/25,10/23/25,11/03/25,11/07/25,,11/11/25,11/12/25,,,2512-08_3,,,,,11/12/25,NO,,,,,
2512-09_1,,H,PSO-book,Onskid,WIL130N,3,2-4M102,see #1,see #1,see #1,see #1,10/22/25,10/22/25,10/23/25,see #1,10/24/25,11/07/25,11/11/25,none,11/12/25,11/14/25,,WIL130N #3 2-4M102,2512-09_1,12/22/25,-38,NS,11/14/25,11/14/25,YES,,,,,
2512-09_2,,H,PSO-book,Onskid,S60-79,1,2-4L901,08/26/25,10/15/25A,11/03/25C,10/15/25,10/22/25,10/22/25,10/27/25,11/17/25,10/29/25,11/19/25,11/26/25,none,12/08/25,12/09/25,,S60-79 #1 2-4L901,2512-09_2,02/05/26,-58,NS,12/09/25,12/09/25,YES,,15-Dec,,,
2512-09_3,,H,NOT IN PSS,Onskid,WIL130N,2,2-4M102,see #1,see #1,see #1,see #1,10/22/25,10/22/25,10/23/25,see #1,10/24/25,11/05/25,11/08/25,#N/A,11/08/25,11/11/25,,WIL130N #2 2-4M102,2512-09_3,,,NS,11/11/25,11/11/25,YES,,,,,
2512-10_1,,H,PSO-book,Onskid,WIL250S,3,2-4M103,see #1,see #1,see #1,see #1,10/23/25,10/23/25,10/24/25,see #1,10/27/25,11/07/25,11/12/25,none,11/13/25,11/14/25,,WIL250S #3 2-4M103,2512-10_1,01/14/26,-61,NS,11/14/25,11/14/25,YES,,,,,
2512-10_2,H,,NOT IN PSS,New,PERFETTI,1,2-H2220CB,08/27/25,10/16/25C,11/04/25C,10/16/25,10/23/25,10/23/25,10/28/25,11/03/25,10/28/25,11/05/25,11/06/25,#N/A,11/06/25,11/06/25,#VALUE!,PERFETTI #1 2-H2220CB,2512-10_2,,,NS,11/06/25,11/06/25,YES,,,,,
2512-10_3,,,open slot,,,,,08/27/25,10/09/25,11/03/25,10/16/25,10/23/25,10/23/25,10/24/25,11/03/25,10/27/25,11/05/25,11/11/25,,11/13/25,11/14/25,,,2512-10_3,,,,,11/14/25,NO,,,,,
2512-11_1,H,,AFM-book,New,STAR-CV SHIP AHEAD,1,2-4K491CB,08/28/25,10/17/25A,11/04/25C,10/17/25,10/24/25,10/24/25,10/28/25,11/04/25,10/28/25,11/06/25,11/12/25,none,11/14/25,11/06/25,11/14/25,STAR-CV SHIP AHEAD #1 2-4K491CB,2512-11_1,11/11/25,-5,NS,11/06/25,11/06/25,YES,,,,,
2512-11_2,,H,PSO-book,Onskid,WIL250N,2,2-4M104,see #1,see #1,see #1,see #1,10/24/25,10/24/25,10/30/25,see #1,10/31/25,11/19/25,11/30/25,none,12/02/25,12/04/25,,WIL250N #2 2-4M104,2512-11_2,02/04/26,-62,NS,12/04/25,12/04/25,YES,,,,,
2512-11_3,,,open slot,,,,,08/28/25,,,10/17/25,10/24/25,10/24/25,10/25/25,11/04/25,10/28/25,11/06/25,11/12/25,,11/14/25,11/17/25,,,2512-11_3,,,NS,,11/17/25,NO,,,,,
2512-12_1,,H,PSO-book,Onskid,WIL130N,4,2-4M102,see #1,see #1,see #1,see #1,10/27/25,10/27/25,10/28/25,see #1,10/29/25,11/17/25,11/19/25,none,11/21/25,11/25/25,,WIL130N #4 2-4M102,2512-12_1,01/16/26,-52,NS,11/25/25,11/25/25,YES,,,,,
